,15Rbulk,18R,D17O,17R
0,0.003699368999655327,0.002096276630582056,0.0,0.0003887079260749357
1,0.003663733992224545,0.00207215265593755,0.0,0.000386393261386031
2,0.003677948519669682,0.0020901456720548383,0.0,0.00038812089566077736
3,0.0037023055400195832,0.002096617001803315,0.0,0.0003887404917641695
4,0.003663482298378412,0.002072512344542517,0.0,0.00038642786854404507
5,0.003673164546190823,0.002086424208074101,0.0,0.0003877641643389194
6,0.0036971178521694858,0.0020927370424201177,0.0,0.00038836911717301305
7,0.0036395423489735666,0.0020916230015985402,0.0,0.0003882624239604407
8,0.003699702839221671,0.0020922265982204805,0.0,0.00038832023464719403
9,0.0036627140039139014,0.002069864397933387,0.0,0.00038617303031199094
10,0.0036771403717881872,0.0020896115305215623,0.0,0.0003880697129385161
11,0.0036962757232346065,0.0020920527058924114,0.0,0.0003883035805857967
12,0.0036992781791589926,0.0020942055016984237,0.0,0.0003885097115356922
13,0.0036623065063477894,0.0020717169618890466,0.0,0.0003863513375294824
14,0.003649923149431803,0.002090520213762226,0.0,0.0003881567813693075
