d15Na,d15Nb,SP,d15Nbulk,d17O,d18O
14.963040518178428,-3.289718780450812,18.25275929862924,5.836660868863808,24.260395377647015,47.550951719066205
6.624077358077907,-13.211086823447737,19.83516418152564,-3.293504732684915,17.681467493810388,34.55045971200499
-0.45456770953700154,1.135857368233406,-1.5904250777704076,0.3406448293482023,22.603704231137556,44.26979446236601
14.748768874368379,-1.5671323333241727,16.31590120769255,6.590818270522103,24.35254683838295,47.73360842534857
6.409822889254846,-13.128604652490662,19.538427541745506,-3.359390881617908,17.780740589389055,34.74604741360299
-1.0986997440575186,-0.668854022988552,-0.42984572106896657,-0.8837768835230353,21.594093802671523,42.27265525642876
15.84994971794118,-5.322492823830016,21.172442541771197,5.263728447055582,23.307992766084862,45.66406331704087
13.680304401135102,-32.95132133931733,46.631625740452435,-9.635508469091114,23.012105072635514,45.07818946048814
16.960543426681962,-5.102727039180022,22.063270465861983,5.928908193750971,23.171328741475428,45.39344130530098
6.749740087208966,-13.856284780178306,20.606024867387273,-3.55327234648467,17.047710787111203,33.30225500107842
0.14160245704752938,0.12596190674396546,0.015640550303563927,0.13378218189574742,22.45905265344139,43.98354148319239
14.246509596561152,-4.149737626599315,18.396247223160465,5.048385984980919,23.123603862837292,45.298944518870734
16.494662175429163,-4.861443716342673,21.356105891771836,5.8166092295432446,23.70355210198083,46.44754072682167
6.831882070155393,-14.156913305870876,20.988795376026268,-3.662515617857742,17.560452971062233,34.31206128687414
13.08723666479672,-26.920325770796726,40.00756243559344,-6.916544553000003,22.707056972503636,44.47434387588722
